"","name","count"
"1","cant wait see",84
"2","last thing i",6
"3","the last thing",8
"4","happy hump day",9
"5","just made day",4
"6","im glad i",14
"7","last four years",4
"8","i just saw",29
"9","can u follow",6
"10","hey hey hey",4
"11","looking forward seeing",30
"12","i hope get",8
"13","i dont know",206
"14","something i dont",6
"15","rt i think",5
"16","i guess ill",6
"17","well i guess",4
"18","i just dont",28
"19","just dont get",8
"20","on flip side",4
"21","getting work done",5
"22","i gotta get",4
"23","george w bush",13
"24","am i one",10
"25","i dont mind",11
"26","i dont like",47
"27","much i dont",4
"28","day i love",9
"29","i love working",4
"30","its great day",4
"31","look forward seeing",18
"32","i didnt i",4
"33","last time i",23
"34","i know thats",8
"35","right now i",38
"36","i cant wait",109
"37","today good day",5
"38","i guess i",52
"39","i cant stand",20
"40","i cant sleep",13
"41","time i see",8
"42","please please please",12
"43","lets make happen",5
"44","happy mothers day",87
"45","i cant get",20
"46","social media sites",6
"47","killing right now",5
"48","you can anything",4
"49","i dont go",6
"50","i swear i",13
"51","i want take",6
"52","dont want give",5
"53","the lucky one",5
"54","looking forward meeting",5
"55","wish us luck",5
"56","happy presidents day",5
"57","rock n roll",18
"58","i can sleep",4
"59","dont know i",44
"60","well i love",6
"61","i love much",21
"62","you know i",19
"63","i got home",12
"64","now thats i",4
"65","thats i call",5
"66","so much i",5
"67","hey i just",6
"68","i just met",4
"69","just met crazy",5
"70","met crazy heres",4
"71","can i buy",5
"72","where can i",5
"73","new york i",7
"74","happy birthday love",6
"75","just i love",4
"76","said happy birthday",4
"77","please feel free",5
"78","i hate i",16
"79","come join us",10
"80","a friend mine",6
"81","im going go",15
"82","i dont even",35
"83","i want go",29
"84","i just made",11
"85","i love you",32
"86","two days ago",4
"87","dont think i",25
"88","think i ever",8
"89","up all night",4
"90","i cant find",13
"91","can please follow",7
"92","just dont think",4
"93","pm central time",4
"94","i think thats",18
"95","i already know",8
"96","now i cant",9
"97","i think hes",15
"98","cant wait hear",14
"99","i want make",12
"100","i just need",15
"101","just need get",4
"102","now i just",17
"103","dont even know",27
"104","know much i",7
"105","much i want",4
"106","you dont even",4
"107","lets just say",6
"108","i cant make",8
"109","im sorry i",18
"110","next week i",5
"111","but doesnt mean",5
"112","doesnt mean i",6
"113","i dont wear",6
"114","mean i dont",7
"115","i just want",51
"116","jesus name amen",4
"117","question can i",4
"118","i believe will",9
"119","oh my god",11
"120","now i get",5
"121","i dont want",80
"122","i feel like",153
"123","can get one",4
"124","i can get",51
"125","im gonna start",4
"126","see can get",4
"127","no problem i",4
"128","happy new year",48
"129","doesnt get better",5
"130","just wanted let",9
"131","wanted let know",10
"132","one thing ive",6
"133","thing ive learned",4
"134","ive ever heard",5
"135","thing ive ever",4
"136","i dont need",28
"137","good luck i",4
"138","i know just",8
"139","how can i",24
"140","just doesnt seem",4
"141","one reasons i",5
"142","glad i got",7
"143","i got see",8
"144","whole wide world",4
"145","hope youre great",6
"146","i still havent",11
"147","i just got",39
"148","doesnt look like",4
"149","the best way",15
"150","now i know",22
"151","i hope people",5
"152","just realized i",13
"153","hope great week",7
"154","thanks everyone came",10
"155","i just came",5
"156","can still get",11
"157","i know ill",5
"158","i want right",4
"159","its beautiful day",9
"160","i guess im",8
"161","love much i",4
"162","thanks much follow",4
"163","blank my favorite",4
"164","i going start",4
"165","i think i",191
"166","think i going",6
"167","i look forward",34
"168","thanks following i",5
"169","i hate people",21
"170","love be afraid",4
"171","feel like ive",11
"172","i can say",34
"173","i love like",4
"174","i dont think",123
"175","i get follow",4
"176","like good idea",7
"177","seemed like good",4
"178","you can use",9
"179","i wish i",117
"180","feel like i",56
"181","i havent twitter",4
"182","i may even",4
"183","happy valentines day",11
"184","i took one",4
"185","just found i",5
"186","i just cant",26
"187","i got great",5
"188","have great week",9
"189","i look like",20
"190","dont think id",4
"191","i really want",30
"192","really want go",4
"193","thanks following back",4
"194","i always loved",6
"195","americas got talent",7
"196","i really enjoy",8
"197","it lot fun",4
"198","i knew i",45
"199","knew i wanted",6
"200","wish i knew",6
"201","please follow back",11
"202","i can help",20
"203","i wanna get",8
"204","but i cant",11
"205","i cant complain",5
"206","like right now",6
"207","luther king jr",14
"208","martin luther king",23
"209","omg i love",5
"210","i think im",37
"211","think im going",12
"212","what beautiful day",5
"213","it really hard",4
"214","i know really",5
"215","sounds like fun",4
"216","ive never one",4
"217","i think great",12
"218","i know i",128
"219","im sure i",22
"220","think i get",6
"221","yeah i think",5
"222","can i get",35
"223","much i love",25
"224","cant wait till",29
"225","she also said",11
"226","i never get",9
"227","know i never",4
"228","never get tired",5
"229","i really dont",20
"230","i spend time",5
"231","just dont know",8
"232","people just dont",4
"233","i think ive",12
"234","i havent seen",28
"235","when last time",8
"236","all i can",8
"237","haha yeah i",4
"238","i hear ya",10
"239","i admit i",17
"240","much never change",4
"241","go school i",4
"242","i cant go",8
"243","i forgot i",6
"244","oh im sorry",4
"245","cant wait go",10
"246","one best friends",5
"247","i just heard",11
"248","i can always",9
"249","were looking forward",5
"250","long since ive",4
"251","since ive seen",4
"252","i never thought",19
"253","never thought id",10
"254","have great weekend",20
"255","if youre going",12
"256","be sure check",5
"257","i need find",4
"258","can take care",4
"259","i just noticed",4
"260","make sure follow",4
"261","happy labor day",5
"262","i want try",4
"263","i will try",11
"264","dont know yet",4
"265","thanks for the",4
"266","when i came",4
"267","one day will",7
"268","know i love",18
"269","cant wait get",19
"270","we cant wait",12
"271","can i please",4
"272","can go back",7
"273","still cant believe",10
"274","i know well",7
"275","cinco de mayo",28
"276","first time i",28
"277","time i really",6
"278","just one day",6
"279","wish i can",4
"280","today last day",6
"281","feel better i",5
"282","i havent able",8
"283","makes feel better",5
"284","my favorite part",5
"285","i want meet",6
"286","please tell i",5
"287","the real housewives",4
"288","i hope enjoyed",6
"289","i want know",21
"290","see i want",4
"291","you see i",5
"292","hope youre well",7
"293","i love guys",9
"294","every time i",46
"295","time i thought",7
"296","account support please",4
"297","follow im big",5
"298","im big fan",11
"299","made account support",4
"300","please follow im",5
"301","support please follow",4
"302","dont want end",4
"303","really wish i",7
"304","i cant look",4
"305","u u can",4
"306","let know like",4
"307","good right now",7
"308","sounds good right",4
"309","thanks follow check",4
"310","i dont wanna",14
"311","my best friend",4
"312","i dont feel",15
"313","i cant believe",50
"314","whats best way",4
"315","one days i",4
"316","dont really know",7
"317","cant wait to",4
"318","but i dont",8
"319","i but i",7
"320","can work together",5
"321","i never expected",4
"322","mothers day moms",9
"323","so many things",7
"324","i hate feeling",6
"325","one i know",4
"326","why i like",4
"327","past present future",4
"328","i can just",23
"329","long will take",6
"330","god loves us",4
"331","youd like see",4
"332","happy birthday hope",6
"333","just got new",8
"334","i must say",10
"335","say i think",4
"336","i like im",5
"337","i know youre",14
"338","dont worry ill",4
"339","rt great day",4
"340","im just gonna",6
"341","shout out to",7
"342","better late never",5
"343","boston red sox",5
"344","i couldnt tell",7
"345","im going sleep",7
"346","i really wanna",4
"347","hope everyone great",11
"348","i just wish",11
"349","follow ill follow",7
"350","just thought id",6
"351","thought id share",5
"352","i will watch",4
"353","criminal justice system",9
"354","i said i",22
"355","much i can",4
"356","just finished reading",6
"357","looking forward hearing",4
"358","i just thinking",7
"359","omg i just",4
"360","i think knew",4
"361","if i can",7
"362","please let know",16
"363","oh i just",4
"364","i think got",7
"365","im still trying",6
"366","i mean i",24
"367","all i want",10
"368","i need go",11
"369","i can see",46
"370","i thought i",89
"371","st pattys day",10
"372","ill let know",8
"373","just got little",4
"374","first day back",6
"375","i dont care",29
"376","i miss u",5
"377","i can already",4
"378","im sure will",7
"379","i dont believe",14
"380","i will come",4
"381","time i will",12
"382","i made far",4
"383","i cant tell",8
"384","i dont love",6
"385","st patricks day",20
"386","happy birthday i",8
"387","best thing ever",7
"388","anyone know good",4
"389","come see us",19
"390","thanks follow back",6
"391","i will definitely",7
"392","have fun tonight",4
"393","thanks rt have",5
"394","i will say",10
"395","now i will",11
"396","everyone go follow",5
"397","i got much",4
"398","i read i",10
"399","rt i wish",4
"400","last day class",5
"401","ready go home",4
"402","can i just",7
"403","i just love",27
"404","right now lol",12
"405","i just like",13
"406","rip dick clark",8
"407","not sure i",11
"408","im going miss",12
"409","let us know",69
"410","too bad i",4
"411","bout go sleep",4
"412","i want see",22
"413","i gotta say",4
"414","today i will",7
"415","of course i",24
"416","now im watching",4
"417","i remember i",12
"418","now i remember",5
"419","when i see",4
"420","i really like",25
"421","it may seem",6
"422","may seem like",5
"423","think i might",10
"424","i sure i",7
"425","the sun shining",5
"426","can i send",4
"427","us know think",7
"428","i really need",24
"429","days ago i",9
"430","hope everyone good",4
"431","i think use",5
"432","i dont understand",19
"433","last night im",6
"434","i think one",8
"435","good night people",5
"436","i hope i",19
"437","love i hope",5
"438","tonight cant wait",7
"439","thanks follow i",5
"440","feel like im",17
"441","time go work",4
"442","i think can",17
"443","love i can",7
"444","im gonna miss",7
"445","i need new",8
"446","i think like",5
"447","i will never",21
"448","well i hope",4
"449","civil rights act",4
"450","i got back",9
"451","happy th birthday",9
"452","make my day",4
"453","wait till next",4
"454","i wanna see",11
"455","i wont let",4
"456","cant seem get",4
"457","i just turned",4
"458","light end tunnel",5
"459","so true rt",6
"460","i didnt get",16
"461","cause i got",4
"462","that awkward moment",25
"463","two years ago",47
"464","years ago today",6
"465","how many times",8
"466","i really wish",13
"467","makes feel like",5
"468","i need get",18
"469","i know im",28
"470","you know you",4
"471","i cant remember",11
"472","helping spread word",4
"473","many things i",5
"474","things i want",6
"475","i always thought",12
"476","now im just",5
"477","you know youve",4
"478","haha i love",7
"479","i get back",10
"480","really really like",5
"481","i know right",23
"482","i love song",7
"483","time i think",12
"484","feel free share",5
"485","good morning good",4
"486","morning good morning",4
"487","the reason i",6
"488","the associated press",28
"489","the best thing",7
"490","i love music",9
"491","had great time",14
"492","show last night",7
"493","say i want",7
"494","i wasnt able",5
"495","at least i",13
"496","you know youre",6
"497","i wanna go",15
"498","wanna go home",5
"499","im pretty sure",39
"500","i didnt know",37
"501","cant get enough",10
"502","today i dont",5
"503","fall love i",4
"504","i look i",4
"505","love i know",4
"506","i can look",6
"507","have great day",15
"508","i can wait",4
"509","well i can",7
"510","i didnt see",18
"511","way start day",5
"512","want know i",5
"513","high school students",15
"514","right now im",19
"515","we great time",7
"516","u follow back",5
"517","might look like",6
"518","just got back",13
"519","like i just",14
"520","looks like i",8
"521","i cant stop",8
"522","i really enjoyed",9
"523","know i dont",12
"524","will never forget",6
"525","i follow back",6
"526","it doesnt matter",15
"527","i think need",8
"528","multiple times day",5
"529","aw thank much",4
"530","i love new",10
"531","thank much i",5
"532","im just saying",6
"533","check make sure",5
"534","make sure everything",5
"535","please i love",4
"536","and i love",8
"537","i made one",5
"538","i totally agree",6
"539","feel like going",5
"540","i can hear",10
"541","follow back i",5
"542","one week away",4
"543","last night we",7
"544","set last night",4
"545","im huge fan",7
"546","lol i love",4
"547","good thing i",6
"548","join us tomorrow",6
"549","i dont really",15
"550","thanks ff love",5
"551","welcome looking forward",4
"552","going much fun",4
"553","looks like ill",4
"554","well looks like",4
"555","i will see",10
"556","think i just",9
"557","i think time",17
"558","im getting tired",4
"559","i wouldnt mind",4
"560","i need someone",8
"561","i can rest",4
"562","ever experienced i",4
"563","i highly recommend",11
"564","ever since i",4
"565","i cant see",11
"566","since i little",6
"567","i know dont",7
"568","as much i",10
"569","much i appreciate",5
"570","will take get",4
"571","great show tonight",4
"572","what i mean",5
"573","will i ever",4
"574","i cant think",14
"575","we want make",6
"576","haha i just",4
"577","i just might",7
"578","i may may",6
"579","know i just",10
"580","green bay packers",5
"581","cant wait i",8
"582","never thought i",7
"583","just want go",4
"584","follow back please",6
"585","i go school",4
"586","have great one",4
"587","way i can",9
"588","i mean im",5
"589","dont know im",9
"590","if dont know",9
"591","know im talking",4
"592","i still dont",5
"593","life isnt finding",4
"594","year old boy",7
"595","but i want",6
"596","i want clear",4
"597","rip junior seau",4
"598","thanks new followers",4
"599","ive never seen",12
"600","metta world peace",4
"601","yeah i know",7
"602","know next time",4
"603","i can stay",4
"604","i hope youre",7
"605","so i just",12
"606","i know hes",6
"607","i absolutely love",12
"608","i love my",6
"609","say i love",10
"610","does anyone know",9
